"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"337",NA,10136,"protein_coding","1",1.953,1.829,1.826,1.835,1.826,1.806,1.812,1.833,1.82,1.817,1.81,1.835,1.813,1.855,1.852,1.82,1.862,1.827,1.833,1.869,1.848,2.634,1.861,1.857,1.843,1.838,1.816,1.844,1.829,1.868,1.83,1.87,1.832,1.819,1.846,1.828,1.766,1.847,1.847,NA,1.814,1.868,1.834,1.847,1.855,1.87,1.841,1.841,1.872,1.835,1.843,1.836,1.835,1.838,1.806,1.847,1.824,1.819,1.857,1.845,-1
"338",NA,10218,"protein_coding","1",2.311,2.07,2.043,2.094,2.054,2.059,2.044,2.067,2.059,2.039,2.036,2.087,2.048,2.106,2.106,2.072,2.13,2.07,2.105,2.132,2.104,2.107,2.133,2.116,2.091,2.082,2.073,2.152,2.072,2.127,2.075,2.16,2.085,2.053,2.139,2.082,2.024,2.155,2.101,NA,2.049,2.139,2.087,2.137,2.121,2.144,2.096,2.099,2.173,2.087,2.101,2.082,2.099,2.139,2.04,2.108,2.073,2.062,2.286,2.102,-1
"339",NA,10277,"protein_coding","1",2.578,2.538,4.988,2.238,2.496,2.27,2.288,2.638,2.264,2.552,2.349,3.728,2.25,2.337,2.355,2.222,2.354,2.307,2.271,2.367,6.507,2.328,2.361,2.721,2.328,2.079,3.587,2.325,4.784,2.356,2.46,2.372,3.871,5.017,2.246,2.034,2.504,2.081,2.094,NA,2.304,2.269,2.811,2.343,4.528,2.367,2.243,2.316,2.375,2.323,2.331,2.041,2.321,2.064,2.406,2.336,2.315,2.307,2.369,2.334,-1
"340",NA,10630,"protein_coding","1",2.214,2.032,2.029,2.058,2.033,2.022,2.118,2.057,2.036,6.712,2,2.052,2.028,2.071,2.073,2.043,2.082,2.031,2.065,2.073,2.071,2.063,2.084,2.079,2.061,2.044,2.034,2.067,2.044,2.086,2.047,2.108,2.047,2.016,2.07,2.039,1.959,2.083,5.971,NA,2.013,2.089,2.051,2.085,2.082,2.098,2.068,2.066,2.102,2.33,2.067,2.045,2.059,2.067,2.02,2.068,2.694,2.034,2.103,6.189,-1
"341",NA,115572,"protein_coding","1",2.153,2.207,2.273,3.574,5.082,2.64,2.111,2.133,2.144,2.71,3.106,2.109,2.149,2.166,2.138,2.128,2.183,2.11,2.146,2.144,2.162,2.123,2.16,2.127,2.119,2.146,2.328,3.269,2.133,2.131,2.11,2.16,2.813,2.345,2.154,2.11,2.148,2.149,2.191,NA,2.145,2.134,2.161,3.12,4.296,5.146,2.148,2.161,2.231,2.645,2.128,2.141,2.146,2.141,2.196,2.152,2.129,2.166,2.18,2.11,-1
"342",NA,1185,"protein_coding","1",2.065,1.94,1.926,1.953,1.929,1.934,1.901,1.942,1.929,1.936,1.932,1.947,1.921,1.963,1.964,1.928,1.974,1.933,1.952,1.965,1.974,1.966,2,1.969,1.954,1.951,1.928,1.955,1.949,1.976,1.942,1.984,1.941,1.927,1.958,1.938,1.957,1.966,1.959,NA,1.926,1.98,1.947,1.959,1.987,1.982,1.954,1.956,1.988,1.947,1.954,1.942,1.958,1.953,1.924,1.96,1.936,1.91,1.988,1.966,-1
"343",NA,1188,"protein_coding","1",1.902,1.764,1.743,1.768,1.759,1.761,1.742,1.763,1.75,1.741,1.736,1.772,1.759,1.791,1.787,1.756,1.797,1.761,1.774,1.787,1.782,1.778,1.8,1.793,1.776,1.772,1.751,1.776,1.76,1.801,1.762,1.807,1.768,1.755,1.778,1.763,1.681,1.786,1.782,NA,1.749,1.8,1.769,1.783,1.793,1.807,1.774,1.778,1.811,1.772,1.778,1.771,1.77,1.767,1.734,1.783,1.759,1.75,1.816,1.78,-1
"344",NA,126695,"protein_coding","1",2.772,2.16,2.218,2.152,4.103,2.131,2.129,2.134,2.151,2.117,2.165,5.57,4.624,3.293,5.244,4.706,3.244,3.046,2.147,2.159,2.181,2.137,2.169,2.141,2.131,2.135,2.137,2.128,2.129,2.142,2.167,2.162,2.125,2.132,2.163,2.147,2.123,2.152,2.127,NA,4.176,2.122,2.095,2.142,4.724,3.931,2.139,2.113,2.131,2.153,2.124,2.12,2.151,2.132,2.23,2.191,2.128,2.175,2.206,2.126,-1
"345",NA,1269,"protein_coding","1",2.447,2.217,2.25,2.248,2.214,2.206,2.207,2.245,2.19,2.179,2.137,2.248,2.153,2.264,2.265,2.214,2.271,2.245,2.247,2.35,2.26,2.263,2.295,2.271,2.249,2.26,2.236,2.28,2.22,2.274,2.224,2.3,2.242,2.202,2.277,2.266,2.156,2.421,2.257,NA,2.194,2.277,2.239,2.26,2.275,2.305,2.249,2.251,3.091,2.254,2.273,2.249,2.252,2.267,2.181,2.3,2.25,2.231,2.304,2.269,-1
"346",NA,127262,"protein_coding","1",4.406,4.682,3.737,5.309,5.682,5.745,5.237,4.746,2.714,5.185,4.827,7.26,6.272,5,4.811,6.009,4.548,3.687,2.464,2.16,2.939,3.074,4.832,4.298,4.382,4.966,5.672,5.293,7.797,4.318,5.307,4.827,5.435,6.572,2.082,3.711,4.827,4.673,4.994,NA,4.851,1.997,4.768,4.984,7.354,4.845,4.458,5.133,4.8,4.753,6.023,4.827,4.826,4.085,3.165,4.317,4.823,4.826,3.33,5.215,-1
"347",NA,127391,"protein_coding","1",2.207,2.225,2.303,2.225,2.204,2.207,2.198,2.197,2.226,2.177,2.231,2.192,2.218,2.227,2.207,2.209,2.23,2.189,2.22,2.208,2.231,2.2,2.244,2.208,2.2,2.201,2.203,2.197,2.201,2.207,2.201,2.241,2.192,2.2,2.241,2.189,2.199,2.218,2.193,NA,2.199,2.193,2.174,2.202,2.197,2.198,2.208,2.185,2.205,2.214,2.196,2.196,2.211,2.201,2.294,2.219,2.2,2.25,2.237,2.192,-1
"348",NA,127534,"protein_coding","1",2.184,2.108,2.097,2.113,2.071,2.093,2.078,2.109,2.087,2.059,2.043,2.106,2.087,2.123,2.123,2.089,2.145,2.089,2.124,2.19,2.12,2.133,2.155,2.127,2.094,2.109,2.091,2.123,2.077,2.15,2.083,2.141,2.165,2.094,2.131,2.095,1.988,2.145,2.126,NA,2.039,2.137,2.106,2.14,2.128,2.141,2.119,2.115,2.141,2.106,2.115,2.105,2.113,2.125,2.084,2.154,2.093,2.086,2.184,2.134,-1
"349",NA,127700,"protein_coding","1",2.074,2.09,2.146,2.082,2.073,2.084,2.066,2.065,2.083,2.362,2.107,2.056,2.087,2.084,2.074,2.076,2.107,2.063,2.079,2.075,2.102,2.068,2.099,2.075,2.06,2.065,2.068,2.061,2.06,2.072,2.06,2.1,2.055,2.066,2.094,2.054,2.068,2.08,2.07,NA,2.064,2.054,2.057,2.068,2.059,2.061,2.069,2.046,2.065,2.082,2.059,2.053,2.085,2.067,2.132,2.087,2.065,2.09,2.123,2.059,-1
"350",NA,1296,"protein_coding","1",2.187,1.999,1.98,2.016,1.985,1.992,1.974,2.085,1.982,1.982,1.969,2.016,1.977,2.027,2.03,1.999,2.039,1.995,2.034,2.049,2.029,2.026,2.053,2.038,2.017,2.008,1.994,2.021,1.998,2.045,2,2.059,2.009,1.982,2.027,2,1.907,2.044,2.028,NA,1.981,2.056,2.012,2.03,2.04,2.055,2.024,2.021,2.074,2.008,2.021,2.009,2.015,2.026,1.973,2.03,2.002,1.986,2.063,2.031,-1
"351",NA,1441,"protein_coding","1",2.206,2.014,2.005,2.013,1.991,1.986,1.971,1.994,1.992,2.004,1.965,2.015,1.975,2.027,2.029,2.001,2.043,1.994,2.015,2.074,2.029,2.028,2.04,2.037,2.015,2.007,1.993,2.023,1.998,2.046,1.999,2.066,2.012,1.994,2.028,2.011,1.957,2.042,2.028,NA,1.986,2.054,2.014,2.036,2.036,2.06,2.026,2.018,2.069,2.007,2.023,2.006,2.019,2.028,1.992,2.028,2.007,2.003,2.063,2.025,-1
"352",NA,149175,"protein_coding","1",4.121,4.448,4.227,2.45,5.414,4.674,4.892,4.193,4.261,4.44,3.761,2.935,5.98,4.159,5.825,5.087,4.888,4.922,4.436,1.847,2.535,4.152,6.192,5.939,4.32,2.747,5.274,2.807,5.422,5.037,6.518,5.585,5.529,5.789,4.446,4.933,2.781,2.63,4.404,NA,5.938,3.262,5.891,2.767,2.769,2.413,4.621,4.79,5.532,4.217,5.163,3.984,4.435,2.145,4.028,4.022,3.921,4.616,6.26,4.278,-1
"353",NA,192669,"protein_coding","1",2.097,1.892,2.083,2.32,1.898,3.832,1.919,3.931,2.336,2.349,4.541,1.93,2.085,2.166,2.249,2.066,1.951,2.061,2.789,2.049,2.908,2.003,2.78,1.976,2.019,1.899,4.193,1.908,2.254,1.956,2.775,2.078,2.023,2.047,1.94,2.049,3.327,1.953,4.259,NA,2.625,1.96,4.672,2.045,1.938,2.354,2.127,2.018,1.985,1.945,2.019,1.922,2.159,1.953,1.885,1.939,3.662,1.998,2.074,1.966,-1
"354",NA,199870,"protein_coding","1",1.803,1.674,1.663,1.676,1.662,1.667,1.657,1.647,1.665,1.666,1.65,1.678,1.659,1.695,1.692,1.664,1.707,1.673,1.688,1.73,1.692,1.683,1.705,1.699,1.683,1.655,1.659,1.686,1.642,1.713,1.672,1.717,1.677,1.666,1.687,1.673,1.602,1.692,1.69,NA,1.656,1.713,1.662,1.693,1.701,1.714,1.683,1.684,1.716,1.681,1.686,1.678,1.677,1.694,1.622,1.696,1.669,1.665,1.729,1.69,-1
"355",NA,199990,"protein_coding","1",2.135,2.147,2.186,2.199,2.132,2.13,2.127,2.131,2.12,2.042,2.147,2.127,2.144,2.141,2.135,2.128,2.147,2.125,2.134,2.131,2.146,2.13,2.153,2.137,2.128,2.223,2.198,2.316,2.133,2.137,2.13,2.164,2.427,2.12,2.149,2.126,2.132,2.147,2.133,NA,2.128,2.123,2.115,2.132,2.13,2.072,2.418,2.117,2.136,2.133,2.131,2.127,2.17,2.127,2.166,2.149,2.71,2.222,2.171,2.128,-1
"356",NA,2048,"protein_coding","1",1.997,1.851,1.846,1.852,1.816,1.844,3.94,2.258,1.852,2.011,1.844,7.223,2.821,1.872,1.871,1.826,1.873,1.859,1.849,1.859,1.863,1.858,1.887,1.865,2.22,1.865,1.836,1.86,1.849,1.878,1.856,1.879,1.852,1.817,1.86,1.852,4.365,1.898,2.108,NA,2.408,1.886,1.858,1.866,1.881,1.886,1.871,1.866,1.898,1.858,1.864,1.853,1.865,1.962,2.304,1.883,1.868,1.843,1.915,2.7,-1
"357",NA,222487,"protein_coding","16",2.229,2.061,2.049,2.07,2.055,2.056,2.037,2.05,2.051,2.023,2.032,2.068,2.051,2.085,2.089,2.056,2.097,2.05,2.073,2.111,2.084,2.079,2.096,2.093,2.072,2.07,2.055,2.078,2.058,2.101,2.06,2.11,2.067,2.047,2.084,2.058,2.008,2.082,2.078,NA,2.045,2.128,2.067,2.098,2.091,2.101,2.08,2.078,2.143,2.065,2.078,2.065,2.072,2.083,2.055,2.085,2.058,2.057,2.106,2.081,-1
"358",NA,2268,"protein_coding","1",1.733,1.615,1.603,1.628,1.612,1.618,1.597,1.62,1.604,1.611,1.598,1.621,1.604,1.644,1.635,1.608,1.77,1.624,1.627,2.984,1.643,1.638,1.661,1.652,1.632,1.626,1.612,1.64,1.629,1.66,1.619,1.673,1.621,1.605,1.723,1.619,1.55,1.739,1.642,NA,1.598,1.691,1.618,1.644,1.649,1.662,1.636,1.653,1.756,1.682,1.697,1.628,1.63,1.624,1.588,1.642,1.617,1.604,1.664,1.641,-1
"359",NA,23095,"protein_coding","1",2.164,2.171,2.519,2.165,2.149,2.155,2.139,2.144,2.173,2.139,2.163,2.13,2.154,2.169,2.139,2.363,2.161,2.126,2.155,2.14,2.194,2.143,2.185,2.147,2.142,2.143,2.141,2.144,2.137,2.15,2.258,2.176,2.148,2.149,2.158,2.134,2.143,2.224,2.144,NA,2.143,2.135,2.094,2.146,2.135,2.13,2.151,2.137,2.157,2.153,2.137,2.125,2.147,2.146,2.229,2.173,2.144,2.212,2.216,2.135,-1
"360",NA,23352,"protein_coding","1",2.594,2.3,2.305,2.318,2.297,2.157,2.279,2.281,2.3,2.29,2.301,2.29,2.323,2.373,2.864,2.302,2.4,2.276,2.298,2.35,2.3,2.5,2.315,2.297,2.29,2.291,2.294,2.298,2.214,2.301,2.295,2.301,2.283,2.291,2.331,2.289,2.162,2.3,2.294,NA,2.291,2.284,2.283,2.303,2.182,2.367,2.297,2.289,2.293,2.301,2.294,2.161,2.297,2.296,2.328,2.424,2.287,2.306,2.323,2.288,-1
"361",NA,252995,"protein_coding","1",2.183,2.193,2.27,2.193,2.179,2.177,2.165,2.177,2.193,2.174,2.194,2.177,2.191,2.194,2.182,2.182,2.192,2.17,2.186,2.177,2.219,2.181,2.21,2.181,2.169,2.172,2.175,2.173,2.175,2.183,2.178,2.207,2.168,2.174,2.206,2.735,2.175,2.188,2.165,NA,2.171,2.166,2.12,2.171,2.167,2.169,2.171,2.171,2.183,2.192,2.177,2.176,2.55,2.176,2.21,2.198,2.169,2.215,2.245,2.171,-1
"362",NA,255104,"protein_coding","1",3.477,2.834,2.676,2.041,3.275,2.75,3.578,3.049,2.635,2.888,2.571,3.945,2.757,2.657,2.627,2.634,2.637,2.513,2.596,2.665,2.163,2.62,3.032,3.679,2.535,2.597,3.399,2.149,2.634,2.701,3.05,2.587,2.981,4.402,2.597,2.904,2.7,2.686,2.592,NA,2.621,2.533,2.461,2.543,2.691,2.62,2.628,2.554,2.55,2.629,3.3,2.519,2.822,2.343,2.687,2.637,2.694,3.171,2.672,2.621,-1
"363",NA,2563,"protein_coding","1",2.033,1.872,1.839,1.884,1.847,1.871,1.845,1.869,1.869,1.845,1.861,1.887,1.863,2.045,1.905,1.87,1.914,1.871,1.896,1.903,1.901,1.89,1.924,1.908,1.888,1.889,1.867,1.9,1.871,1.927,1.878,1.936,1.88,1.866,1.892,1.876,1.775,1.911,1.896,NA,1.864,1.924,1.884,1.906,1.914,1.92,1.903,1.891,1.941,1.883,1.899,1.885,1.891,1.889,1.857,1.9,1.875,1.865,1.909,1.895,-1
"364",NA,26038,"protein_coding","1",2.726,2.166,2.145,2.229,2.151,2.144,2.142,2.167,2.138,2.143,2.128,2.185,2.146,2.262,2.205,2.168,2.218,2.167,2.201,2.242,2.215,2.204,2.239,2.214,2.197,2.182,2.172,2.215,2.162,2.234,2.172,2.26,2.181,2.143,2.209,2.176,2.071,2.22,2.203,NA,2.144,2.25,5.619,2.229,2.218,2.247,2.2,2.201,2.304,2.187,2.208,2.182,2.194,2.206,2.156,2.215,2.169,2.153,2.249,2.215,-1
"365",NA,26279,"protein_coding","1",2.203,2.113,2.101,2.105,2.091,2.091,2.08,2.107,2.092,2.053,2.036,2.103,2.058,2.12,2.118,2.083,2.122,2.099,2.118,2.148,2.117,2.11,2.13,2.131,2.111,2.097,2.099,2.114,2.069,2.131,2.089,2.141,2.098,2.068,2.116,2.101,2.044,2.401,2.107,NA,2.085,2.139,2.091,2.133,2.132,2.139,2.107,2.109,2.207,2.107,2.113,2.096,2.106,2.119,2.073,2.118,2.102,2.092,2.123,2.125,-1
"366",NA,2701,"protein_coding","1",2.368,2.109,2.081,2.133,2.093,2.098,2.08,2.107,2.091,2.077,2.074,2.125,2.082,2.143,2.145,2.108,2.181,2.108,2.15,2.175,2.15,2.148,2.176,2.159,2.121,2.123,2.112,2.149,2.112,2.17,2.115,2.193,2.123,2.093,2.148,2.115,2.012,2.164,2.145,NA,2.088,2.183,2.126,2.16,2.166,2.205,2.14,2.138,2.264,2.126,2.144,2.121,2.145,2.145,2.077,2.151,2.112,2.094,2.186,2.152,-1
"367",NA,2709,"protein_coding","1",2.102,1.893,1.87,1.927,1.9,1.88,1.867,1.89,1.897,1.893,1.862,1.929,1.889,1.94,1.939,1.905,1.961,1.906,1.929,1.951,1.938,1.937,1.961,1.948,1.915,1.925,1.9,1.933,1.888,1.955,1.899,1.972,1.901,1.878,1.939,1.911,1.817,1.95,1.93,NA,3.13,1.962,1.922,1.933,1.956,1.976,1.93,1.932,1.976,1.918,1.933,1.919,1.928,1.934,1.887,1.959,1.894,1.895,1.967,1.942,-1
"368",NA,27285,"protein_coding","1",2.046,1.894,1.877,1.903,1.878,1.887,1.872,1.895,1.882,1.796,1.876,1.904,1.876,1.917,1.917,1.881,1.925,1.886,1.911,1.918,1.913,1.906,1.931,1.924,1.904,1.901,1.88,1.905,1.891,1.933,1.893,2.004,1.893,1.882,1.911,1.889,1.819,1.937,1.909,NA,1.876,2.005,1.895,1.914,1.924,1.938,1.907,1.904,1.941,2.116,1.908,1.898,1.905,1.909,1.865,1.954,1.887,1.858,1.94,1.912,-1
"369",NA,27293,"protein_coding","1",2.164,1.99,1.965,2.008,2.62,1.978,1.962,1.986,1.98,1.962,1.957,2.011,4.243,3.733,3.497,4.296,2.041,1.995,2.008,2.037,2.02,2.019,2.334,2.033,2.007,1.999,1.984,2.015,1.988,2.041,1.99,2.053,1.998,1.972,2.019,1.998,1.893,2.032,2.019,NA,1.97,2.045,2.008,2.026,2.035,2.055,2.019,2.015,2.053,2.109,2.015,2.181,2.008,2.02,3.168,2.02,1.99,1.979,2.052,2.017,-1
"370",NA,29943,"protein_coding","1",2.173,2.172,2.235,2.172,2.172,2.185,2.16,2.128,2.18,2.1,2.187,6.011,2.181,2.177,2.172,3.134,2.191,2.163,2.175,2.17,2.185,2.167,2.187,2.174,2.161,2.164,2.175,2.137,2.164,2.17,2.158,2.178,2.159,2.173,2.185,2.157,2.499,2.18,2.17,NA,2.172,2.159,2.153,2.175,2.161,2.15,2.175,2.105,2.949,2.177,2.13,2.16,2.173,2.169,2.517,2.183,2.166,2.181,2.206,3.599,-1
"371",NA,30814,"protein_coding","1",2.624,2.213,2.231,2.246,2.187,2.215,2.175,2.211,2.236,2.175,2.175,2.226,2.23,2.263,2.267,2.235,2.285,2.197,2.257,2.349,2.264,2.253,2.318,2.274,2.236,2.239,2.231,2.26,2.243,2.283,2.244,2.342,2.248,2.238,2.258,2.222,2.191,2.326,2.253,NA,2.166,2.331,2.236,2.285,2.279,2.324,2.248,2.253,2.313,2.246,2.272,2.232,2.251,2.251,2.177,2.266,2.211,2.201,2.299,2.26,-1
"372",NA,338382,"protein_coding","1",2.013,2.026,2.074,2.019,2.011,2.007,2.005,2.814,2.019,4.21,2.026,2.211,2.022,2.016,2.014,2.665,2.026,2.004,2.017,3.186,2.023,2.008,2.032,2.014,2.005,2.022,1.992,2.008,2.008,2.015,2.012,2.179,1.999,2.009,2.023,2.024,2.006,2.022,2.009,NA,1.967,1.998,1.932,2.018,1.975,2.007,2.016,1.95,2.05,2.015,2.01,2.005,2.025,2.012,2.045,2.025,2.009,2.023,2.036,2.005,-1
"373",NA,339451,"protein_coding","1",2.208,2.217,2.251,2.206,2.205,2.202,2.197,2.196,2.207,2.273,2.218,2.199,2.26,2.631,2.557,2.206,2.276,2.191,2.243,2.206,2.303,2.217,2.219,2.207,2.147,2.196,2.207,2.206,2.233,2.156,2.206,2.212,2.196,2.215,2.215,2.198,2.194,2.188,2.203,NA,2.204,2.192,2.192,2.207,2.143,2.189,2.527,2.199,2.208,2.208,2.206,2.131,2.209,2.195,2.261,2.218,2.2,2.503,2.222,2.155,-1
"374",NA,343071,"protein_coding","1",2.136,1.961,1.929,1.971,1.934,1.941,1.943,1.949,1.951,1.946,1.945,1.967,1.945,1.984,1.979,1.951,2.022,1.956,1.964,1.985,1.977,1.975,2.039,1.987,1.973,1.974,1.947,1.974,1.952,1.998,1.961,2.009,1.962,1.936,1.977,1.959,1.858,1.998,1.977,NA,1.932,2.001,1.964,1.98,1.99,2.005,1.972,1.973,2.027,1.96,1.976,1.968,1.974,1.983,1.934,1.978,1.954,1.951,1.991,1.989,-1
"375",NA,375790,"protein_coding","1",1.821,1.726,1.699,1.723,1.709,1.712,1.704,1.72,1.71,1.711,1.705,1.724,1.703,1.744,1.742,1.71,1.751,1.716,1.721,1.741,1.737,1.727,1.749,1.746,1.732,1.732,1.705,1.733,1.716,1.756,1.722,1.759,1.721,1.712,1.73,1.72,1.661,1.733,1.736,NA,1.704,1.757,1.722,1.736,1.746,1.758,1.73,1.731,1.759,1.72,1.732,1.726,1.723,1.731,1.764,1.736,1.715,1.71,1.745,1.734,-1
"376",NA,388581,"protein_coding","1",2.081,2.252,2.164,2.09,2.081,2.083,2.078,2.084,2.1,2.057,2.11,2.111,2.427,2.095,2.092,2.09,2.121,2.075,2.091,2.107,2.126,2.25,2.114,2.093,2.083,2.081,2.079,2.082,2.079,2.088,2.068,2.096,2.079,2.243,2.113,2.087,2.082,2.093,2.08,NA,2.076,2.068,2.047,2.093,2.767,2.072,2.09,2.05,2.082,2.099,2.082,2.055,2.091,2.077,2.117,2.608,2.082,2.115,2.146,2.077,-1
"377",NA,388585,"protein_coding","1",2.266,2.271,2.357,2.269,2.26,2.262,2.251,2.258,2.283,2.239,2.289,2.249,2.285,2.266,2.264,2.27,2.32,2.244,2.267,2.267,2.29,2.258,2.296,2.266,2.256,2.258,2.255,2.252,2.252,2.265,2.251,2.281,2.247,2.254,2.292,2.242,2.257,2.266,2.253,NA,2.253,2.248,2.207,2.261,2.253,2.252,2.262,2.225,2.257,2.284,2.256,2.247,2.295,2.257,2.337,2.279,2.255,2.295,2.325,2.248,-1
"378",NA,4985,"protein_coding","1",2.458,2.146,2.113,2.185,2.139,2.155,2.106,2.154,2.153,2.13,2.095,2.168,2.145,2.187,2.187,2.157,2.214,2.145,2.183,2.203,2.185,2.182,2.205,2.196,2.175,2.167,2.151,2.179,2.156,2.205,2.164,2.224,2.166,2.141,2.187,2.157,2.079,2.195,2.186,NA,2.145,2.212,2.17,2.202,2.201,2.212,2.188,2.179,2.27,2.166,2.19,2.171,2.174,2.188,2.136,2.224,2.148,2.132,2.229,2.185,-1
"379",NA,50651,"protein_coding","1",1.864,1.874,1.936,1.871,1.853,1.856,1.858,1.852,1.886,1.85,1.888,1.849,1.878,1.885,1.86,1.867,1.951,1.849,1.867,1.888,1.891,1.854,1.905,1.865,1.852,1.856,1.865,1.853,1.854,1.862,1.854,1.878,1.852,2.151,1.882,1.85,1.856,1.88,1.849,NA,1.857,1.85,1.824,1.857,1.85,1.851,1.858,1.857,1.863,1.88,1.854,1.841,1.868,1.864,1.912,1.915,1.857,1.913,1.913,1.852,-1
"380",NA,5081,"protein_coding","1",2.064,1.898,1.874,1.911,1.879,1.859,1.87,1.895,1.884,1.875,1.88,1.91,1.876,1.922,1.924,1.888,1.975,1.89,1.916,1.986,1.92,1.916,2.057,1.932,1.911,1.91,1.889,1.915,1.896,1.938,1.883,1.954,1.903,1.883,1.919,1.895,1.805,1.916,1.923,NA,1.841,1.941,1.863,1.926,1.927,1.946,1.917,1.911,1.939,1.906,1.916,1.904,1.93,1.924,1.87,1.916,1.898,1.888,1.949,1.925,-1
"381",NA,5293,"protein_coding","1",2.142,2.422,4.945,3.302,1.984,6.224,2.395,4.031,3.548,2.313,4.5,1.969,1.919,1.967,1.933,1.94,1.979,1.982,6.9,7.465,4.351,3.947,2.049,1.94,4.519,7.722,3.078,5.581,8.704,3.808,8.115,1.958,2.011,1.916,2.847,2.42,6.635,2.459,2.463,NA,1.923,1.95,2.313,1.993,4.83,2,1.925,2.439,2.01,2.443,1.965,2.13,6.846,1.977,5.899,2.445,5.522,3.616,2.472,4.336,-1
"382",NA,5322,"protein_coding","1",2.424,2.152,2.124,2.175,2.132,2.139,2.117,2.148,2.128,2.12,2.113,2.165,2.132,2.187,2.186,2.149,2.214,2.15,2.188,2.225,2.19,2.189,2.223,2.195,2.167,2.166,2.156,2.189,2.153,2.217,2.157,2.243,2.165,2.136,2.185,2.159,2.044,2.208,2.187,NA,2.131,2.233,2.17,2.207,2.206,2.231,2.178,2.181,2.27,2.174,2.184,2.164,2.197,2.18,2.118,2.198,2.155,2.132,2.243,2.188,-1
"383",NA,54455,"protein_coding","1",2.489,2.347,2.581,2.856,2.533,2.822,2.475,2.366,2.771,2.48,2.388,2.169,2.365,2.274,2.378,2.413,2.384,2.378,3.113,2.417,2.39,3.918,2.633,2.493,2.148,2.171,2.367,2.283,2.844,2.138,2.728,2.153,2.473,2.346,2.393,2.357,2.542,2.37,2.163,NA,2.19,2.367,3.43,2.962,2.408,2.569,2.388,2.393,2.589,2.388,2.394,2.573,2.244,2.105,2.184,2.372,2.854,2.099,2.406,2.172,-1
"384",NA,54587,"protein_coding","1",2.325,2.673,7.677,2.123,5.293,2.085,2.091,5.024,2.102,2.062,2.063,2.116,2.093,2.134,2.135,2.116,2.145,2.106,2.12,2.141,2.131,2.132,2.184,2.13,2.104,2.109,2.083,2.127,2.086,2.153,2.111,2.163,2.117,2.1,2.132,2.11,1.996,5.406,2.119,NA,2.075,2.152,2.118,2.133,2.143,2.156,2.13,2.126,2.493,3.552,2.726,2.119,2.112,2.13,2.085,2.121,4.825,3.607,3.838,2.134,-1
"385",NA,54897,"protein_coding","1",2.79,2.302,2.381,2.306,5.088,2.296,2.194,2.272,2.309,2.223,2.268,3.236,2.455,2.307,2.292,2.393,2.376,2.962,2.3,2.305,2.319,2.289,2.325,2.239,2.217,2.24,2.291,2.211,2.203,2.296,2.236,2.3,2.28,2.279,2.321,2.315,2.257,2.3,2.236,NA,2.208,2.293,2.267,2.229,2.287,2.282,2.288,2.256,2.348,2.369,2.221,2.554,2.345,2.364,2.374,2.313,2.292,2.348,2.818,2.286,-1
"386",NA,55057,"protein_coding","1",2.265,1.944,1.921,1.957,1.926,1.929,1.917,1.945,1.927,1.917,1.91,1.97,3.262,1.98,2.062,1.952,2.055,2.103,1.967,2.016,1.983,1.969,1.994,1.981,1.953,1.955,1.936,1.968,1.942,1.989,1.943,2.011,1.952,1.928,1.972,1.943,1.885,1.978,1.971,NA,2.293,1.994,1.955,2.912,1.991,2.305,1.962,1.964,2.066,1.955,1.966,1.956,1.962,1.965,1.915,1.973,1.935,1.939,2.002,1.976,-1
"387",NA,55966,"protein_coding","1",2.248,1.984,1.96,2.007,1.969,1.971,1.991,1.988,1.974,1.994,1.954,2.004,1.954,2.026,2.027,1.981,2.037,1.98,2.01,2.027,2.023,2.025,2.054,2.032,7.111,1.997,1.989,2.018,1.986,2.043,1.989,2.051,1.993,1.972,2.024,1.995,1.875,2.037,2.015,NA,1.961,2.086,2.002,2.022,2.043,5.658,2.015,2.014,2.057,2.004,2.02,1.998,2.056,2.018,1.96,2.03,1.987,1.972,2.046,3.931,-1
